0,5
1,6
2,4
3,4
4,2
5,5
6,5
7,6
8,4
9,4
10,3
11,4
12,5
13,6
14,5
15,2
16,5
17,4
18,5
19,5
20,6
21,5
22,6
23,4
24,6
25,3
26,3
27,6
28,3
29,5
30,5
31,3
32,5
33,1
34,7
35,7
36,2
37,6
38,5
39,6
40,7
41,5
42,5
43,5
44,4
45,7
46,6
47,4
48,6
49,5
50,2
51,4
52,3
53,6
54,7
55,4
56,4
57,4
58,6
59,6
60,4
61,5
62,3
63,5
64,5
65,6
66,3
67,5
68,4
69,5
70,5
71,6
72,4
73,6
74,6
75,6
76,5
77,6
78,4
79,5
80,6
81,4
82,4
83,4
84,5
85,5
86,5
87,5
88,4
89,6
90,6
91,1
92,1
93,5
94,6
95,5
96,5
97,3
98,2
99,2
100,5
101,5
102,1
103,3
104,3
105,3
106,6
107,3
108,4
109,5
110,5
111,5
112,5
113,5
114,3
115,7
116,4
117,3
118,3
119,3
120,7
121,5
122,6
123,5
124,4
125,4
126,4
127,4
128,4
129,2
130,3
131,4
132,3
133,6
134,6
135,5
136,4
137,4
138,6
139,4
140,3
141,3
142,3
143,5
144,6
145,5
146,5
147,5
148,3
149,4
150,4
151,5
152,3
153,4
154,5
155,3
156,3
157,5
158,4
159,6
160,6
161,6
162,0
163,0
164,6
165,4
166,5
167,3
168,6
169,5
170,6
171,5
172,3
173,5
174,6
175,1
176,6
177,6
178,6
179,5
180,6
181,2
182,2
183,6
184,6
185,5
186,3
187,6
188,6
189,6
190,5
191,6
192,4
193,4
194,5
195,8
196,4
197,6
198,6
199,6
200,3
201,3
202,3
203,6
204,6
205,6
206,7
207,5
208,5
209,5
210,3
211,5
212,4
213,2
214,2
215,5
216,5
217,2
218,5
219,4
220,4
221,4
222,2
223,2
224,5
225,6
226,4
227,5
228,4
229,3
230,6
231,5
232,4
233,7
234,3
235,1
236,1
237,4
238,5
239,5
240,0
241,4
242,5
243,5
244,4
245,4
246,1
247,6
248,6
249,5
250,3
251,4
252,4
253,2
254,2
255,7
256,5
257,2
258,4
259,4
260,4
261,5
262,3
263,3
264,7
265,1
266,7
267,6
268,7
269,3
270,6
271,6
272,5
273,7
274,6
275,7
276,6
277,6
278,4
279,3
280,7
281,7
282,6
283,6
284,5
285,6
286,6
287,7
288,7
289,3
290,6
291,7
292,5
293,5
294,6
295,6
296,6
297,6
298,6
299,7
300,5
301,5
302,7
303,7
304,5
305,6
306,6
307,6
308,5
309,4
310,4
311,5
312,4
313,5
314,4
315,5
316,5
317,5
318,6
319,4
320,6
321,6
322,4
323,6
324,6
325,5
326,7
327,5
328,5
329,2
330,7
331,4
332,4
333,4
334,5
335,5
336,7
337,6
338,6
339,6
340,6
341,5
342,5
343,5
344,6
345,3
346,5
347,4
348,4
349,4
350,5
351,6
352,6
353,6
354,6
355,2
356,6
357,6
358,6
359,3
360,4
361,4
362,5
363,5
364,6
365,7
366,5
367,5
368,5
369,5
370,4
371,5
372,5
373,6
374,6
375,6
