0,1
1,1
2,0
3,0
4,0
5,1
6,1
7,1
8,0
9,0
10,0
11,0
12,1
13,1
14,1
15,0
16,1
17,0
18,1
19,1
20,1
21,1
22,1
23,0
24,1
25,0
26,0
27,1
28,0
29,1
30,1
31,0
32,1
33,0
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,0
45,1
46,1
47,0
48,1
49,1
50,0
51,0
52,0
53,1
54,1
55,0
56,0
57,0
58,1
59,1
60,0
61,1
62,0
63,1
64,1
65,1
66,0
67,1
68,0
69,1
70,1
71,1
72,0
73,1
74,1
75,1
76,1
77,1
78,0
79,1
80,1
81,0
82,0
83,0
84,1
85,1
86,1
87,1
88,0
89,1
90,1
91,0
92,0
93,1
94,1
95,1
96,1
97,0
98,0
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,1
107,0
108,0
109,1
110,1
111,1
112,1
113,1
114,0
115,1
116,0
117,0
118,0
119,0
120,1
121,1
122,1
123,1
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,1
134,1
135,1
136,0
137,0
138,1
139,0
140,0
141,0
142,0
143,1
144,1
145,1
146,1
147,1
148,0
149,0
150,0
151,1
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,1
160,1
161,1
162,0
163,0
164,1
165,0
166,1
167,0
168,1
169,1
170,1
171,1
172,0
173,1
174,1
175,0
176,1
177,1
178,1
179,1
180,1
181,0
182,0
183,1
184,1
185,1
186,0
187,1
188,1
189,1
190,1
191,1
192,0
193,0
194,1
195,1
196,0
197,1
198,1
199,1
200,0
201,0
202,0
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,0
211,1
212,0
213,0
214,0
215,1
216,1
217,0
218,1
219,0
220,0
221,0
222,0
223,0
224,1
225,1
226,0
227,1
228,0
229,0
230,1
231,1
232,0
233,1
234,0
235,0
236,0
237,0
238,1
239,1
240,0
241,0
242,1
243,1
244,0
245,0
246,0
247,1
248,1
249,1
250,0
251,0
252,0
253,0
254,0
255,1
256,1
257,0
258,0
259,0
260,0
261,1
262,0
263,0
264,1
265,0
266,1
267,1
268,1
269,0
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,0
279,0
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,0
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,0
310,0
311,1
312,0
313,1
314,0
315,1
316,1
317,1
318,1
319,0
320,1
321,1
322,0
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,1
331,0
332,0
333,0
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,0
346,1
347,0
348,0
349,0
350,1
351,1
352,1
353,1
354,1
355,0
356,1
357,1
358,1
359,0
360,0
361,0
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,0
371,1
372,1
373,1
374,1
375,1
376,0
377,0
378,0
379,1
380,1
381,1
382,1
383,1
384,1
385,0
386,1
387,0
388,1
389,0
390,0
391,1
392,0
393,1
394,1
395,0
396,1
397,1
398,1
399,1
400,0
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,0
409,0
410,0
411,0
412,0
413,1
414,0
415,0
416,0
417,0
418,0
419,1
420,1
421,0
422,1
423,1
424,1
425,0
426,1
427,1
428,0
429,0
430,0
431,1
432,1
433,1
434,0
435,0
436,1
437,1
438,1
439,1
440,1
441,0
442,0
443,1
444,1
445,1
446,1
447,0
448,1
449,1
450,1
451,1
452,1
453,0
454,0
455,1
456,0
457,0
458,1
459,1
460,1
461,1
462,1
463,1
464,0
465,0
466,1
467,0
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,0
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,0
495,0
496,0
497,0
498,1
499,1
500,1
501,1
502,0
503,1
504,0
505,0
506,0
507,1
508,0
509,1
510,1
511,0
512,1
513,0
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,0
523,1
524,1
525,1
526,0
527,0
528,1
529,1
530,1
531,1
532,1
533,0
534,0
535,0
536,1
537,1
538,1
539,0
540,0
541,1
542,0
543,1
544,1
545,1
546,0
547,1
548,1
549,1
550,1
551,1
552,1
553,0
554,1
555,0
556,1
557,1
558,1
559,1
560,1
561,0
562,0
563,1
564,0
565,0
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,0
574,0
575,0
576,1
577,0
578,0
579,0
580,1
581,1
582,0
583,1
584,1
585,1
586,1
587,0
588,1
589,1
590,1
591,0
592,0
593,1
594,0
595,1
596,1
597,1
598,0
599,1
600,1
601,1
602,1
603,0
604,0
605,1
606,1
607,1
608,1
609,1
610,1
611,0
612,1
613,1
614,1
615,0
616,0
617,0
618,1
619,0
620,1
621,0
622,0
623,1
624,0
625,0
626,0
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,0
635,0
636,1
637,0
638,1
639,0
640,0
641,0
642,1
643,1
644,0
645,1
646,1
647,1
648,1
649,0
650,0
651,1
652,1
653,1
654,1
655,0
656,1
657,1
658,0
659,0
660,1
661,1
662,1
663,0
664,1
665,0
666,1
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,1
678,1
679,1
680,0
681,1
682,1
683,1
684,1
685,1
686,0
687,0
688,0
689,0
690,0
691,0
692,1
693,1
694,1
695,1
696,0
697,0
698,1
699,0
700,1
701,0
702,1
703,1
704,0
705,0
706,1
707,1
708,1
709,0
710,1
711,1
712,0
713,0
714,1
715,0
716,1
717,1
718,1
719,0
720,1
721,1
722,0
723,1
724,1
725,1
726,1
727,0
728,1
729,0
730,0
731,0
732,0
733,1
734,0
735,0
736,1
737,1
738,0
739,0
740,0
741,1
742,1
743,0
744,1
745,0
746,1
747,1
748,1
749,0
750,0
751,1
752,0
753,0
754,1
755,1
756,0
757,0
758,0
759,1
760,1
761,1
762,1
763,0
764,0
765,0
766,1
767,0
768,1
769,0
770,1
771,1
772,0
773,1
774,1
775,0
776,1
777,0
778,0
779,1
780,0
781,0
782,1
783,1
784,1
785,1
786,1
787,1
788,0
789,0
790,1
791,1
792,1
793,0
794,0
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,0
803,1
804,1
805,1
806,0
807,0
808,1
809,0
810,1
811,1
812,0
813,1
